game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-04-12,"Ohtani, Shohei","Barlow, Scott",double,hit_into_play,Shohei Ohtani doubles (2) on a sharp line drive to right fielder Kyle Isbel.   Jose Iglesias scores.    Kurt Suzuki scores.,line_drive,119.0,18.0,6.0,95.1,-0.83,53.69,5.18,2.0,-0.93,1.19,0.16,3.29,96.0,2380.0,6.8,225.0,FF,8.0,4.715892831455454,-138.44955146784264,-1.974105049498874,-13.007894336543837,31.592655868807363,-16.657949800673922,3.55,1.63,1,1,R,1,1,0.8048780487804876,0.41025641025641024,0.369774919614148,0.5961904761904762,0.2,0.297157622739018,0.7955801104972375,0.5691906005221932,0.6227154046997389,0.827893175074184,0.6909744931327665,0.625,0.6408045977011494,0.46153846153846156,0.6639494001764238,0.1941301327669822,0.5893842702011473,0.2473019652363858,0.7275065074711239,0.7298837846500172,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-06-28,"Ohtani, Shohei","King, Michael",home_run,hit_into_play,Shohei Ohtani homers (26) on a fly ball to right center field.,fly_ball,117.2,25.0,6.0,80.3,-2.65,54.59,5.35,9.0,1.69,-0.23,0.65,1.84,79.6,2733.0,5.9,57.0,CU,4.0,4.078474878455792,-116.87544756393332,-0.6166053170913125,14.618727564735494,23.1753019031008,-34.36492942341617,3.55,1.63,3,2,R,1,1,0.3536585365853657,0.18803418803418803,0.6591639871382675,0.6285714285714286,0.6666666666666666,0.9741602067183461,0.40331491712707185,0.6331592689295039,0.433420365535248,0.34124629080118707,0.8064094179202093,0.34375,0.15804597701149425,0.15384615384615385,0.6457928151713588,0.6455314766595919,0.6486846841128576,0.8087933367146545,0.3062055776522371,0.3249039009707222,0.5656565656565653,0.6428571428571426,1.0,1.0,0.0
2021-09-16,"Ohtani, Shohei","Fry, Jace",,foul,Shohei Ohtani singles on a line drive to second baseman Cesar Hernandez.,,117.2,28.0,-1.0,90.7,2.52,55.31,6.38,12.0,1.29,0.96,1.05,3.01,88.1,2311.0,5.2,129.0,SI,14.0,-6.28995411296079,-131.78139025348904,-4.345980559968644,16.45708365536273,33.09339132669684,-20.272078842192524,3.55,1.63,0,0,L,0,2,0.6707317073170733,0.8192918192918193,0.8906752411575596,0.8247619047619048,0.8666666666666667,0.8708010335917311,0.7320441988950277,0.6853785900783289,0.5861618798955612,0.5934718100890208,0.6684107259646828,0.125,0.3649425287356322,0.9230769230769232,0.35045243220016287,0.33365003805984417,0.4857723164304791,0.8461566121190902,0.8026205214946432,0.6472243142027647,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-05-25,"Ohtani, Shohei","de Geus, Brett",home_run,hit_into_play,Shohei Ohtani homers (15) on a fly ball to right field.    David Fletcher scores.    Justin Upton scores.,fly_ball,117.0,24.0,6.0,89.4,-1.22,54.82,5.64,6.0,-0.35,0.55,0.56,2.75,88.5,2142.0,5.7,171.0,FC,7.0,5.050151953432551,-130.15128185899303,-2.2744873777317887,-5.074827710866489,27.06361458726732,-25.689351267757107,3.55,1.63,3,2,R,1,1,0.63109756097561,0.3626373626373626,0.7331189710610957,0.6838095238095236,0.4666666666666667,0.44702842377260976,0.6187845303867404,0.6214099216710183,0.552219321148825,0.6053412462908012,0.6131458469587966,0.28125,0.48563218390804597,0.3846153846153847,0.6734706320986423,0.36775727714812856,0.5762625023136622,0.4085358821299233,0.5008213388451214,0.523324789636393,0.5656565656565653,0.6428571428571426,1.0,1.0,0.0
2021-07-09,"Ohtani, Shohei","Gonzales, Marco",home_run,hit_into_play,Shohei Ohtani homers (33) on a fly ball to right field.,fly_ball,116.5,31.0,6.0,88.9,2.39,53.91,5.69,-1.0,0.98,1.23,0.23,3.12,89.6,2096.0,6.6,139.0,SI,14.0,-7.384508631705087,-129.35324624231984,-2.8819412176685697,12.48839481998792,25.33814464002345,-17.95201922024656,3.55,1.63,1,2,L,1,2,0.6158536585365857,0.8034188034188033,0.440514469453376,0.6933333333333334,0.0,0.7906976744186045,0.8066298342541437,0.5783289817232375,0.6005221932114881,0.637982195845697,0.5981033355134074,0.5625,0.3936781609195402,0.9230769230769232,0.3192745024466383,0.3844548119076219,0.5497267592261681,0.7654958442152915,0.41445903352802926,0.700286863312944,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-06-25,"Ohtani, Shohei","Kittredge, Andrew",home_run,hit_into_play,Shohei Ohtani homers (24) on a fly ball to right center field.,fly_ball,116.1,27.0,6.0,89.9,-1.73,53.56,5.83,8.0,-0.9,0.21,-0.11,1.99,90.9,1737.0,6.9,239.0,CH,2.0,6.008411710689591,-130.83104214309,-4.005871781671211,-11.599397326673673,28.563922618123385,-29.1106844023476,3.55,1.63,1,1,R,1,1,0.6463414634146343,0.30036630036630035,0.3279742765273319,0.72,0.6,0.30490956072351416,0.5248618784530387,0.5339425587467362,0.4530026109660574,0.676557863501484,0.4807063440156966,0.65625,0.6810344827586207,0.0,0.7007662623169203,0.353534452082815,0.5006294768751993,0.2759286616389024,0.5759139595177921,0.44507479305905484,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-07-19,"Ohtani, Shohei","Irvin, Cole",double,hit_into_play,"Angels challenged (home-plate collision), call on the field was upheld: Angels challenged (tag play), call on the field was upheld: Shohei Ohtani doubles (20) on a sharp line drive to center fielder Ramon Laureano.  David Fletcher out at home on the throw, center fielder Ramon Laureano to shortstop Elvis Andrus to catcher Sean Murphy.",line_drive,115.9,15.0,6.0,91.4,1.53,54.15,6.16,6.0,0.83,1.34,0.37,2.61,91.6,2022.0,6.4,141.0,FF,8.0,-4.714959762827773,-132.9296282851242,-5.9973485326608005,10.857625404143032,27.15609478696231,-15.142419986803384,3.55,1.63,0,1,L,1,2,0.6920731707317076,0.6984126984126984,0.5176848874598079,0.7828571428571429,0.4666666666666667,0.7519379844961239,0.8370165745856355,0.5966057441253263,0.5339425587467361,0.6973293768545994,0.5739045127534336,0.5,0.3994252873563218,0.46153846153846156,0.3953154905218077,0.30962511480475596,0.4136346931489546,0.7323516198095866,0.5054501086794508,0.7645457710988807,0.5656565656565653,0.6428571428571426,0.0,0.5,1.0
2021-06-15,"Ohtani, Shohei","Luzardo, Jesús",home_run,hit_into_play,Shohei Ohtani homers (18) on a fly ball to right center field.,fly_ball,115.8,25.0,6.0,98.1,2.22,54.76,5.74,5.0,0.98,1.16,0.0,2.58,96.8,2221.0,5.7,127.0,FF,8.0,-8.161742726639961,-142.51125271715466,-5.679727347514924,15.204177723851082,33.937865120442936,-15.18862971797267,3.55,1.63,3,1,L,1,2,0.8963414634146338,0.7826617826617825,0.7138263665594877,0.7028571428571428,0.39999999999999997,0.7906976744186045,0.787292817679558,0.5483028720626631,0.5300261096605743,0.8516320474777448,0.6389797253106606,0.28125,0.35919540229885055,0.46153846153846156,0.2971353128503777,0.10914595865732135,0.4275095155865797,0.8206921933301554,0.8448876752774589,0.7634888990657897,0.5656565656565653,0.6428571428571426,1.0,0.5,1.0
2021-04-04,"Ohtani, Shohei","Cease, Dylan",home_run,hit_into_play,Shohei Ohtani homers (2) on a fly ball to center field.,fly_ball,115.2,21.0,6.0,97.0,-1.54,54.75,6.56,2.0,-0.56,1.6,-0.13,3.59,95.9,2363.0,5.7,201.0,FF,8.0,5.02214979679594,-141.15005046059028,-5.974232034362074,-8.71083633640787,33.20463675145604,-9.630845213597464,3.55,1.63,0,0,R,1,1,0.8628048780487805,0.3235653235653235,0.710610932475884,0.8590476190476191,0.2,0.3927648578811369,0.9088397790055249,0.531331592689295,0.6618798955613576,0.8249258160237392,0.6854153041203401,0.28125,0.57183908045977,0.46153846153846156,0.6726730023254219,0.1376267952500978,0.4146445039684917,0.3346366020385162,0.8081885184067482,0.8906021035789761,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-05-01,"Ohtani, Shohei","Tapia, Domingo",field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Kyle Lewis.,line_drive,115.0,13.0,6.0,98.3,-1.51,54.49,5.58,8.0,-1.51,0.83,-0.24,2.23,97.8,2153.0,6.0,225.0,SI,14.0,6.895421444091733,-142.99564083172885,-5.53159034391402,-22.318239517089392,32.44884867232228,-19.70862455206008,3.55,1.63,2,2,R,1,1,0.9024390243902438,0.3272283272283272,0.6270096463022519,0.6723809523809523,0.6,0.14728682170542629,0.6961325966850829,0.5169712793733681,0.4843342036553524,0.8813056379821957,0.6167429692609548,0.375,0.6408045977011494,0.9230769230769232,0.726032365270322,0.09901096316187585,0.4339806664969334,0.05807584475588912,0.7703602149063432,0.660111190323826,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
